Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
Phenacetin,-2.342,1,179.219,1,1,3,38.33,-2.35,O(CC)c1ccc(NC(=O)C)cc1,29.817905918057665,AABaraaa{DA{~B}A}aar
Dinitramine,-4.479,1,322.243,1,1,5,115.54000000000002,-5.47,FC(c1cc(c(N(CC)CC)c([N+](=O)[O-])c1N)[N+]([O-])=O)(F)F,53.49013657056146,AAD{AA}ara{aa{a{D}arD{~B}~B}A{G}{G}G}D{~B}~B
1-Heptanol,-1.751,1,116.204,1,0,5,20.23,-1.81,C(CCCCC)CO,25.72078907435509,AAAAAAAB
Theophylline,-1.452,1,180.167,1,2,0,72.68,-1.39,c1[nH]c2c(n1)n(c(n(c2=O)C)=O)C,22.534142640364188,Adra{~B}d{A}asda{dH}asar~B
Butethal,-1.974,1,212.249,2,1,4,75.27000000000001,-1.661,C1(NC(=O)C(CCCC)(CC)C(N1)=O)=O,24.590288315629746,AAAAAr{AA}A{~B}DA{~B}DAr~B
"P,P'-DDE",-6.553,1,318.0300000000001,0,2,2,0.0,-6.9,C(Cl)(Cl)=C(c1ccc(cc1)Cl)c1ccc(Cl)cc1,64.33990895295904,ZA{Z}~A{araaa{Z}aar}asaaa{Z}aas
Methyl octanoate,-2.608,1,158.241,0,0,6,26.3,-3.17,CCCCCCCC(OC)=O,36.03945371775417,AAAAAAAA{~B}BA
"1,4-Diethylbenzene ",-3.633,1,134.22199999999998,0,1,2,0.0,-3.75,C(C)c1ccc(CC)cc1,40.44006069802732,AAaraaa{AA}aar
Terbufos,-4.367,1,288.44,0,0,7,18.46,-4.755,S(CSP(=S)(OCC)OCC)C(C)(C)C,48.06525037936267,AABK{~E}{BAA}EAEA{A}{A}A
Phenmedipham,-4.229,1,300.314,2,2,3,76.66,-4.805,c1(cc(NC(=O)Oc2cccc(NC(=O)OC)c2)ccc1)C,48.44461305007587,ABA{~B}Daraaaa{BA{~B}Dasaaaa{A}as}ar
"1,1-Dichloroethylene",-1.939,1,96.944,0,0,0,0.0,-1.64,C(=C)(Cl)Cl,24.4309559939302,ZA{~A}Z
1-Methylfluorene,-4.478,1,180.25000000000003,0,3,0,0.0,-5.22,c12c(-c3c(C1)c(ccc3)C)cccc2,51.59332321699545,AaraaaasarAataaaaats
Valeraldehyde,-1.103,1,86.13399999999999,0,0,3,17.07,-0.85,C(=O)CCCC,18.43702579666161,AAAAA~B
Diphenylamine,-3.857,2,169.227,1,2,2,12.03,-3.504,c1c(Nc2ccccc2)cccc1,38.57359635811836,D{araaaaar}asaaaaas
Fenothiocarb,-3.297,1,253.367,0,1,6,29.540000000000003,-3.927,C(SC(=O)N(C)C)CCCOc1ccccc1,41.78300455235205,AD{A}A{~B}EAAAABaraaaaar
Piperophos,-4.637,1,353.4900000000001,0,1,9,38.77,-4.15,CCCOP(OCCC)(SCC(=O)N1C(C)CCCC1)=S,43.47496206373293,AAABK{~E}{BAAA}EAA{~B}DrAAAAArA
1-Iodoheptane,-3.904,1,226.101,0,0,5,0.0,-4.81,ICCCCCCC,48.4825493171472,AAAAAAAH
3-Chlorobiphenyl,-4.685,1,188.657,0,2,1,0.0,-4.88,c1cc(ccc1)-c1cccc(c1)Cl,49.01365705614568,ara{Z}aaaarasaaaaas
4-Pentene-1-ol,-0.7909999999999999,1,86.134,1,0,3,20.23,-0.15,C(CC=C)CO,13.125948406676784,BAAAA~A
Cyclobutyl-5-spirobarbituric acid,-0.527,1,168.15200000000002,2,2,0,75.27,-1.655,C12(CCC2)C(NC(NC1=O)=O)=O,24.54476479514416,B~AsDA{~B}Ar{AAAr}A{~B}Ds
menthol,-2.782,1,156.269,1,1,1,20.23,-2.53,C1C(CCC(C1O)C(C)C)C,31.183611532625186,AA{A}ArAAA{A}AArB 
Isopropyl formate,-0.684,1,88.106,0,0,2,26.3,-0.63,C(C)(C)OC=O,16.76783004552352,AA{A}BA~B
2-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.55,C(CCCC(C)O)C,23.74810318664644,AAAAAA{A}B
p-Bromoacetanilide,-3.012,1,214.062,1,1,1,29.1,-3.083,C(Nc1ccc(Br)cc1)(=O)C,35.379362670713206,AA{~B}Daraaa{X}aar
brompyrazone,-3.005,1,266.098,1,2,1,60.91,-3.127,c1(cnn(c(c1Br)=O)-c1ccccc1)N,35.71320182094082,araaaaardsdaa{D}a{X}as{~B}
nifedipine,-4.248,1,346.33900000000017,1,2,4,107.77,-4.76,C1(C(OC)=O)=C(C)NC(=C(C1c1c(cccc1)[N+](=O)[O-])C(=O)OC)C,48.10318664643399,ABA{~B}Ar~A{A}DA{~A{ArasaaaaasD{~B}~B}A{~B}BA}A 
"2,7-dimethylquinoline",-3.342,1,157.216,0,2,0,12.89,-1.94,c1c(nc2cc(C)ccc2c1)C,26.70713201820941,asa{A}aarda{A}aaaras 
1-Octyne ,-2.509,1,110.2,0,0,4,0.0,-3.66,C(CCC)CCC#C,39.75720789074355,AAAAAAA^A
cyclobarbital,-2.421,1,236.27099999999996,2,2,2,75.27000000000001,-2.17,O=C1NC(NC(C1(C1CCCCC=1)CC)=O)=O,28.452200303490137,AAAr{A{~B}DA{~B}DAr~B}As~AAAAAs 
Chrysene,-5.568,2,228.294,0,4,0,0.0,-8.057,c1c2c3ccccc3ccc2c2ccccc2c1,73.11836115326253,araaasa{ar}aaatauaaaaauaaast
Bromacil,-3.419,1,261.119,1,1,2,54.86,-2.523,c1(=O)[nH]c(c(Br)c(n1C(C)CC)=O)C,31.13050075872534,AAA{A}dra{~B}{dH}a{A}a{X}ar~B 
"2,2',3,3',5,6-PCB",-7.185,1,360.88200000000006,0,2,1,0.0,-8.6,c1(Cl)c(Cl)cccc1-c1c(c(Cl)cc(Cl)c1Cl)Cl,77.2382397572079,Zaraaaa{arZ}asa{Z}a{Z}aa{Z}asZ 
2-Methylphenol,-2.281,1,108.14,1,1,0,20.23,-0.62,c1(c(cccc1)C)O,16.69195751138088,AaraaaaarB
"2,2,5-Trimethylhexane",-3.631,1,128.259,0,0,2,0.0,-5.05,C(C(C)C)CC(C)(C)C,50.30349013657056,AA{A}AAA{A}{A}A
"1,4-Dimethylnaphthalene ",-4.147,1,156.228,0,2,0,0.0,-4.14,Cc1ccc(C)c2ccccc21,43.39908952959029,Aaraaa{A}asaaaaars
6-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.57,c1ccc2c(c3cc(C)c4c(c3cc2)cccc4)c1,61.8361153262519,Aaraasataaaaataaasauaaaaaru
2-Pentanone,-0.846,1,86.13399999999999,0,0,2,17.07,-0.19,C(C)(CCC)=O,13.429438543247343,AAAA{~B}A
"2,2',3,3',5,5',6,6'-PCB",-8.304,1,429.77200000000016,0,2,1,0.0,-9.15,Clc1cc(Cl)c(Cl)c(-c2c(c(cc(c2Cl)Cl)Cl)Cl)c1Cl,81.41122913505312,Zaraa{Z}a{Z}a{arZ}asa{Z}a{Z}aa{Z}asZ 
Methyl butyrate,-1.545,1,116.15999999999998,0,0,3,26.3,-0.82,O=C(OCCC)CC,18.20940819423369,AAABA{~B}AA
Triamcinolone,-2.734,1,394.43900000000014,4,4,2,115.06000000000002,-3.68,C12(F)C3(C)C(CCC1C1CC(C(C1(CC2O)C)(O)C(=O)CO)O)=CC(C=C3)=O,39.90895295902883,AAtuAA{B}Ar{G}A{AAAs~AA{~B}A~AArsA}AtAA{B}Au{B}A{~B}AB
p-Aminophenol,-1.231,1,109.128,2,1,0,46.25,-0.8,Oc1ccc(N)cc1,18.05766312594841,Daraaa{B}aar
Benznidazole,-2.321,1,260.253,1,2,5,90.06,-2.81,n1ccn(c1[N+]([O-])=O)CC(NCc1ccccc1)=O,33.30804248861912,B~A{AdraadarD{~B}~B}DAasaaaaas
"Atovaquone(0,430mg/ml) - neutral",-6.269,1,366.84400000000016,1,4,2,54.37,-5.931,c1cccc2C(=O)C(=C(C(c21)=O)C1CCC(CC1)c1ccc(Cl)cc1)O,56.98786039453718,BAu~A{ArAAA{AAr}asaaa{Z}aas}A{~B}ataaaaatAu~B
Trietazine,-3.233,1,229.715,1,1,5,53.940000000000005,-4.06,c1(Cl)nc(NCC)nc(N(CC)CC)n1,42.792109256449166,AADarda{Z}da{dr}D{AA}AA
Pyrazinamide,-0.674,1,123.11499999999998,1,1,1,68.87,-0.667,C(c1nccnc1)(=O)N,17.04855842185129,DA{~B}aradaadr
Carbromal,-2.198,1,237.097,2,0,3,72.19,-2.68,O=C(NC(=O)C(CC)(CC)Br)N,32.3216995447648,AAA{X}{AA}A{~B}DA{D}~B
"2,2'-PCB",-4.984,1,223.102,0,2,1,0.0,-5.27,c1cc(c(cc1)-c1c(cccc1)Cl)Cl,51.97268588770865,ZaraaaaarasaaaaasZ 
nitrofurantoin,-1.243,1,238.159,1,2,3,118.04999999999998,-3.38,N1C(=O)N(N=Cc2ccc([N+]([O-])=O)o2)CC1=O,37.63277693474962,B~AsAD{D~Aaraaa{br}D{~B}~B}A{~B}Ds 
Nitrofen,-5.361000000000001,1,284.098,0,2,3,52.37,-5.46,c1c(c(cc(c1)Cl)Cl)Oc1ccc(cc1)[N+]([O-])=O,53.41426403641882,Zasaaa{Baraaa{aar}D{~B}~B}a{Z}as
Camphor,-2.158,1,152.237,0,2,0,17.07,-1.96,C1C2(C(C(CC2=O)C1)(C)C)C,26.85887708649469,AAr{A}AsAAAr{A}A{~B}As
5-Allyl-5-phenylbarbital,-2.36,1,244.25,2,2,3,75.27000000000001,-2.369,C=CCC1(C(NC(NC1=O)=O)=O)c1ccccc1,29.962063732928684,B~ArDA{~B}DA{~B}Ar{AA~A}araaaaar
Pentyl propanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-2.25,CCOC(=O)CCCC,29.05918057663126,AAAAA{~B}BAA
Isopentyl acetate,-1.817,1,130.18699999999998,0,0,3,26.3,-1.92,C(OCCC(C)C)(C)=O,26.555386949924127,AA{A}AABA{~B}A
3-Hexanoyloxymethylphenyltoin,-4.1530000000000005,1,380.444,1,3,8,75.71,-5.886,C(CCC)CC(=O)OCN1C(=O)NC(c2ccccc2)(C1=O)c1ccccc1,56.6464339908953,B~ArD{ABA{~B}AAAAA}A{~B}A{Dr}{asaaaaas}ataaaaat
"2,3',5-PCB",-5.7620000000000005,1,257.547,0,2,1,0.0,-6.01,c1cc(cc(Cl)c1)-c1c(ccc(Cl)c1)Cl,57.58725341426404,Zaraaaa{ar}asaa{Z}aaasZ 
1-Bromopropane,-1.949,1,122.993,0,0,1,0.0,-1.73,BrCCC,25.11380880121396,AAAX
Propiconazole,-4.603,1,342.2260000000001,0,3,5,49.17,-3.4930000000000003,c1cc(Cl)cc(Cl)c1C1(Cn2cncn2)OCC(CCC)O1,38.49013657056146,AAAArABA{Adsadads}{Br}ataaa{Z}aatZ
Formothion,-2.087,1,257.273,0,0,6,55.84,-1.995,C(CSP(=S)(OC)OC)(N(C=O)C)=O,27.12443095599393,ABK{~E}{BA}EAA{~B}D{A}A~B
4-methylpteridine,-1.24,1,146.15299999999996,0,2,0,51.56,-0.466,c1nc2c(c(C)n1)nccn2,15.52352048558422,Aardadasdaadars
Thiourea,0.3289999999999999,1,76.12400000000001,2,0,0,52.04,0.32,C(=S)(N)N,9.559939301972689,DA{~E}D
p-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.77,c1c(ccc(C)c1)C,33.00455235204856,Aaraaa{A}aar
"1,2-Diethylbenzene",-3.6010000000000004,1,134.22199999999998,0,1,2,0.0,-3.28,C(c1c(cccc1)CC)C,36.874051593323216,AAaraaaaarAA
Hexachloroethane,-4.215,1,236.74,0,0,0,0.0,-3.67,ClC(Cl)(C(Cl)(Cl)Cl)Cl,39.83308042488619,ZA{Z}{Z}A{Z}{Z}Z
Flucythrinate,-6.877999999999999,1,451.4690000000001,0,3,9,68.55000000000001,-6.876,c1c(Oc2cc(ccc2)C(OC(=O)C(C(C)C)c2ccc(cc2)OC(F)F)C#N)cccc1,64.15781487101668,AA{A}A{A{~B}BA{A^D}araaaa{Basaaaaas}ar}ataaa{BA{G}G}aat
1-Nitropropane,-0.816,1,89.09399999999998,0,0,2,43.14,-0.8,CCC[N+]([O-])=O,18.05766312594841,AAAD{~B}~B
Menthone,-2.516,1,154.253,0,1,1,17.07,-2.35,C1C(C(CC(C1)C)=O)C(C)C,29.817905918057665,AA{A}ArAAA{A}AAr~B
RTI 24,-4.423,1,273.723,1,3,1,45.23,-5.36,c1cc2C(Nc3ccc(cc3N(c2nc1)CC)Cl)=O,52.655538694992416,AADsaraa{Z}aaarDA{~B}ataaadast 
"2,3-Dichloronitrobenzene",-3.322,1,192.00100000000003,0,1,1,43.14,-3.48,c1cc(Cl)c(Cl)c([N+](=O)[O-])c1,38.39150227617603,B~D{~B}ara{Z}a{Z}aaar
thiamylal,-3.063,1,254.355,2,1,5,58.2,-3.46,CCCC(C)C1(CC=C)C(NC(=S)NC1=O)=O,38.23975720789075,AAAA{A}Ar{AA~A}A{~B}DA{~E}DAr~B 
Fluoranthene,-4.957,2,202.256,0,4,0,0.0,-6.0,c1cc2cccc3-c4ccccc4-c(c1)c32,57.5113808801214,araaasa{ar}ataaaauaaaasatu
Propylisopropylether,-1.354,1,102.17699999999998,0,0,3,9.23,-1.34,O(CCC)C(C)C,22.15477996965099,AAABA{A}A
"1,3-Dimethylnaphthalene",-4.147,1,156.22799999999998,0,2,0,0.0,-4.29,c1cc2c(cc1)cc(C)cc2C,44.537177541729896,Aaraa{A}asaaaaasar
diethylstilbestrol,-5.074,1,268.356,2,2,4,40.46,-4.07,c1(C(CC)=C(c2ccc(O)cc2)CC)ccc(O)cc1,42.867981790591806,AAA{~A{AA}araaa{B}aar}asaaa{B}aas 
Chlorothalonil,-3.995,1,265.914,0,1,0,47.58,-5.64,c1(Cl)c(C#N)c(c(Cl)c(Cl)c1C#N)Cl,54.779969650986345,ar{A^D}a{Z}a{A^D}a{Z}a{Z}a{Z}r
"2,3',4',5-PCB",-6.312,1,291.992,0,2,1,0.0,-7.25,Clc1c(cc(-c2cc(Cl)ccc2Cl)cc1)Cl,66.99544764795144,Zaraaa{Z}a{ar}asaaa{Z}a{Z}as
styrene oxide,-1.826,2,120.15099999999995,0,2,1,12.53,-1.6,c1cccc(C2CO2)c1,24.127465857359635,ArBArasaaaaas 
Isopropylbenzene ,-3.265,1,120.19499999999996,0,1,1,0.0,-3.27,CC(c1ccccc1)C,36.798179059180576,AA{A}araaaaar
Deoxycorticosterone,-3.939,1,330.4680000000001,1,4,2,54.370000000000005,-3.45,O=C1CCC2(C)C3C(CCC2=C1)C1C(C)(C(C(=O)CO)CC1)CC3,38.16388467374811,AArsAAAtA{AAAu~AA{~B}AAAtuA}AsAAArA{~B}AB
chlorquinox,-4.438,1,267.93,0,2,0,25.78,-5.43,c1(Cl)c(c(c2nccnc2c1Cl)Cl)Cl,53.186646433990894,as{Z}a{Z}a{Z}ardaadaras{Z} 
L-arabinose,0.601,1,150.13,4,1,0,90.15,0.39,OC1C(C(C(O)CO1)O)O,9.028831562974204,ArBA{B}A{B}A{B}ArB
Dichloromethane,-1.156,1,84.93299999999999,0,0,0,0.0,-0.63,C(Cl)Cl,16.76783004552352,ZAZ
1-Ethylnaphthalene ,-4.1,1,156.22799999999998,0,2,1,0.0,-4.17,c1ccc(CC)c2c1cccc2,43.62670713201821,AAaraaaasaaaaars
Methyl formate,-0.048,1,60.05200000000001,0,0,1,26.3,0.58,C(=O)OC,7.587253414264037,ABA~B
o-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-1.74,[O-][N+](c1c(O)cccc1)=O,25.189681335356603,BaraaaaarD{~B}~B
thymine,-0.78,1,126.115,2,1,0,65.72,-1.506,O=c1c(C)c[nH]c([nH]1)=O,23.414264036418817,Aara{dH}a{~B}{dH}ar~B 
2-Methylpropane,-1.891,1,58.124,0,0,0,0.0,-2.55,C(C)(C)C,31.335356600910472,AA{A}A
Inosine,-0.8340000000000001,1,268.22900000000004,4,3,2,133.75,-1.23,c12c(ncnc1n(C1OC(C(O)C1O)CO)cn2)O,21.320182094081943,BAArBA{A{B}ArB}dsadata{B}dadast
Ioxynil,-4.615,1,370.915,1,1,0,44.02,-3.61,c1(I)c(O)c(cc(c1)C#N)I,39.37784522003035,Bara{H}aa{A^D}aarH
Niclosamide,-5.032,1,327.1230000000001,2,2,3,92.47,-4.7,c1cc(c(C(Nc2ccc([N+](=O)[O-])cc2Cl)=O)cc1Cl)O,47.64795144157815,Baraaa{Z}aarA{~B}Dasaaa{aasZ}D{~B}~B
Pentane,-2.261,1,72.151,0,0,2,0.0,-3.18,C(C)CCC,36.11532625189682,AAAAA
Phenol,-1.991,1,94.113,1,1,0,20.23,0.0,c1(O)ccccc1,11.987860394537178,araaaaarB
2-aminoanthracene,-3.789,1,193.249,1,3,0,26.02,-5.17,c12ccc(cc2cc2c(c1)cccc2)N,51.21396054628224,Dataaasaaraaaaaraasat 
theobromine,-1.05,1,180.167,1,2,0,72.68,-2.523,n1(C)c2c([nH]c(n(c2nc1)C)=O)=O,31.13050075872534,Adradasd{A}a{~B}{dH}a{~B}ars 
Isoquinoline,-2.531,2,129.16199999999998,0,2,0,12.89,-1.45,c12ccncc1cccc2,22.98937784522003,araaasadaaasar
Anilofos,-5.106,1,367.86,0,1,7,38.77,-4.432,O(C)P(=S)(SCC(=O)N(c1ccc(Cl)cc1)C(C)C)OC,45.61456752655538,ABK{~E}{BA}EAA{~B}D{A{A}A}araaa{Z}aar
Hexylbenzene ,-4.22,1,162.276,0,1,5,0.0,-5.21,c1ccc(CCCCCC)cc1,51.51745068285281,AAAAAAaraaaaar
2-Chlorobiphenyl,-4.5280000000000005,1,188.657,0,2,1,0.0,-4.54,c1cc(-c2c(cccc2)Cl)ccc1,46.43399089529591,Zaraaaaarasaaaaas
2-Methyl-1-Pentene,-2.3480000000000003,1,84.16199999999999,0,0,2,0.0,-3.03,C(C(=C)C)CC,34.977238239757206,AAAA{~A}A
"2,3,4-Trimethylpentane",-3.276,1,114.232,0,0,2,0.0,-4.8,CC(C)C(C(C)C)C,48.40667678300456,AA{A}A{A}A{A}A
Pentachlorobenzene,-5.167999999999999,1,250.339,0,1,0,0.0,-5.65,Clc1cc(c(c(Cl)c1Cl)Cl)Cl,54.855842185128985,Zaraa{Z}a{Z}a{Z}arZ
m-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-1.01,[N+]([O-])(=O)c1cc(O)ccc1,19.650986342943856,Baraaaa{ar}D{~B}~B
1-Decene,-3.781,1,140.26999999999998,0,0,7,0.0,-5.51,C(C=C)CCCCCCC,53.79362670713202,AAAAAAAAA~A
Glyceryl triacetate,-1.285,1,218.205,0,0,5,78.9,-0.6,C(COC(=O)C)(OC(=O)C)COC(C)=O,16.5402124430956,AA{~B}BAA{ABA{~B}A}BA{~B}A
dimethirimol,-3.57,1,209.293,1,1,4,49.25000000000001,-2.24,c1(nc(N(C)C)nc(C)c1CCCC)O,28.98330804248862,AAAAara{A}da{darB}D{A}A 
Cyfluthrin,-6.84,1,434.29400000000015,0,3,6,59.32000000000001,-7.337000000000001,O(C(c1ccc(F)c(Oc2ccccc2)c1)C#N)C(=O)C1C(C1(C)C)C=C(Cl)Cl,67.65553869499243,AAr{A}A{A~A{Z}Z}ArA{~B}BA{A^D}asaaa{G}a{Bataaaaat}as
Pyridine,-1.481,2,79.10199999999998,0,1,0,12.89,0.76,c1cccnc1,6.22154779969651,araadaar
1-Bromoheptane,-3.366,1,179.101,0,0,5,0.0,-4.43,BrCCCCCCC,45.59939301972686,AAAAAAAX
"3,4-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.36,n1cc(C)c(cc1)C,9.256449165402126,AaraadaarA
Fludrocortisone,-3.172,1,380.4560000000001,3,4,2,94.83,-3.43,C12(C(CCC2(O)C(CO)=O)C2C(C3(C(=CC(CC3)=O)CC2)C)(F)C(O)C1)C,38.01213960546282,AAtuAA{B}Ar{G}A{AAAs~AA{~B}AAArsA}AtAAAu{B}A{~B}AB 
ethiofencarb,-2.855,1,225.313,1,1,4,38.33,-2.09,C(Oc1ccccc1CSCC)(NC)=O,27.84522003034901,AAEAaraaaaarBA{~B}DA 
Malonic acid diethylester,-1.413,1,160.16899999999998,0,0,4,52.60000000000001,-0.82,C(CC(=O)OCC)(=O)OCC,18.20940819423369,AABA{~B}AA{~B}BAA
d-Limonene,-3.429,1,136.238,0,1,1,0.0,-4.26,C(C)(C1CC=C(CC1)C)=C,44.30955993930198,AAr~AAA{AAr}A{A}~A
Indan,-3.057,2,118.17899999999996,0,2,0,0.0,-3.04,C1Cc2c(cccc2)C1,35.053110773899846,ArAasaaaaasAr
p-t-Butylphenol,-3.192,1,150.22099999999998,1,1,0,20.23,-2.41,Oc1ccc(cc1)C(C)(C)C,30.273141122913508,AA{A}{A}araaa{B}aar
Cyclopropyl-5-spirobarbituric acid,-0.088,1,154.125,2,2,0,75.27,-1.886,C1CC21C(NC(=O)NC2=O)=O,26.297420333839156,B~AsDA{~B}Ar{AAr}A{~B}Ds 
m-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-3.55,c1(Cl)cc(I)ccc1,38.922610015174506,Zaraaaa{H}ar
1-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.35,c1(c2c(ccc1)cccc2)Br,44.992412746585735,Xaraaaasaaaaars
trans-2-Pentene ,-2.076,1,70.135,0,0,1,0.0,-2.54,C(\CC)=C/C,31.25948406676783,AALA~ALA
"2,6-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.45,Cc1nc(ccc1)C,8.573596358118362,Aaraaaa{A}dr
Trichloroethylene,-2.312,1,131.389,0,0,0,0.0,-1.96,ClC(=CCl)Cl,26.85887708649469,ZA~A{Z}Z
1-Napthylamine,-2.721,1,143.189,1,2,0,26.02,-1.92,c1cc2ccccc2c(N)c1,26.555386949924127,Daraaaasaaaaars
m-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.82,Cc1cccc(c1)C,33.38391502276176,Aaraaaa{A}ar
2-hydroxypteridine,-1.404,1,148.125,1,2,0,71.79,-1.947,c1(O)ncc2nccnc2n1,26.760242792109256,Basdaardaadards
Methanol,0.441,1,32.042,1,0,0,20.23,1.57,OC,0.0758725341426404,AB
Amobarbital,-2.312,1,226.276,2,1,4,75.27000000000001,-2.468,C1(CCC(C)C)(CC)C(NC(NC1=O)=O)=O,30.71320182094082,AAAr{AAA{A}A}A{~B}DA{~B}DAr~B
2-Butanone,-0.491,1,72.107,0,0,1,17.07,0.52,O=C(C)CC,8.04248861911988,AAA{~B}A
5-fluorouracil,-0.792,1,130.078,2,1,0,65.72,-1.077,[nH]1cc(c(=O)[nH]c1=O)F,20.159332321699544,Gara{dH}a{~B}{dH}ar~B 
tubercidin,-0.892,1,266.257,4,3,2,126.65,-1.95,c1nc(c2ccn(C3C(O)C(C(CO)O3)O)c2n1)N,26.78300455235205,Dardadasd{aaars}AtBA{AB}A{B}AtB 
"1,3-Benzenediol",-1.59,1,110.11199999999998,2,1,0,40.46,0.81,Oc1cc(ccc1)O,5.842185128983308,Baraaaa{B}ar
