mol_id,smiles,value,smiles_random,smiles_blind,value_blind
2-(4-chloro-2-methylphenoxy)propanoic acid,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863,c1cc(OC(C(O)=O)C)c(C)cc1Cl,AA{Baraaa{Z}aarA}A{B}~B,30.070791747540444
zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.9581950472000003,C(CC(CC)COP(=S)(OCC(C)C)[S-])CC.S=P(OCC(CC)CCCC)([S-])OCC(C)C.[Zn+2],"{$U%%},AAAAA{AA}AB{F}{{E_}}{~E}BAA{A}A,AAAAA{AA}AB{F}{{E_}}{~E}BAA{A}A",33.285538388649414
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,Clc1cccc(C(F)(F)F)c1,GA{G}{G}araaaa{Z}ar,36.24655227491287
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,CC(CCC(C(=O)OCC1CO1)(CC)C)C,AAA{A}{AAA{A}A}A{~B}BAArABr,36.91250682762346
2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995,C(OCCCCCC(C)C)(CCS)=O,AA{A}AAAAABA{~B}AAE,43.05841585471713
1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(C)=C1CCC(=CC1)C,-4.2873429345,C(C)(=C1CCC(C)=CC1)C,AA{A}~ArAAA{~AAr}A,41.967342505066
aluminium(3+) ion sodium bis(oxosilanebis(olate)),[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.4731390517,O=[Si]([O-])[O-].[Al+3].[Si]([O-])(=O)[O-].[Na+],"{V%},{$b%t},{B_}{X}{{B_}}~B,{B_}{X}{{B_}}~B",36.649079060616096
zinc(2+) ion bis(2-methylprop-2-enoate),[Zn++].CC(=C)C([O-])=O,-2.3632080977000003,C(=C)(C)C([O-])=O.[Zn+2],"{$U%%},AA{~A}A{{B_}}~B",29.399168634959732
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.4541026398000003,c1(C(O)CNCC)cc(O)ccc1,AADAA{B}araaaa{B}ar,36.52473593764658
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts",[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.9908768679000004,O(P(OC(C)CC(C)C)([S-])=S)C(C)CC.[Zn+2].C(C)(CC)OP([S-])(=S)OC(CC(C)C)C,"{$U%%},AAA{A}B{F}{{E_}}{~E}BA{A}AA{A}A,AAA{A}B{F}{{E_}}{~E}BA{A}AA{A}A",33.49901137250347
"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.5129421932,c1(CCl)c(Cl)cc(Cl)cc1,ZAaraaa{Z}aarZ,36.90906749457657
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CCC(=C)C1C2,-4.2923134549,C12C(C)(C)C(C1)CCC2=C,AAr{A}AsAAA{~A}ArAs,41.999809234225175
"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.8091341894,C(=O)(O)CCCCCCC/C=C\CCCCCCCC.N(CCN)CCO,"AAAAAAAA!A~A|AAAAAAAA{B}~B,DAADAAB",45.375608438440295
dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,OC(C(=O)OCCCCCCCCCCCC)C,AAAAAAAAAAAABA{~B}A{A}B,44.23260157226796
hydroxylamine,NO,-0.763033718,ON,DB,18.94705818930833
2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.5636257131,O(CCOC(C=C)=O)c1ccccc1,A~AA{~B}BAABaraaaaar,30.708267866886956
benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.6418192727000003,S(=O)([O-])(=O)c1ccc(O)c2c1cccc2.c1ccc(C[N+](CCCC)(CCCC)CCCC)cc1,"AAAA{D%}{AAAA}{AAAA}Aaraaaaar,Basaaa{ataaaaast}{E}{{B_}}{~B}~B",31.219017027382232
undec-10-enoic acid,OC(=O)CCCCCCCCC=C,-3.5528261452,C(C=C)CCCCCCCC(O)=O,BA{~B}AAAAAAAAA~A,37.169583771178395
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.0571851475,FC(CCS(=O)(=O)NCCC[N+](C)(C)CC([O-])=O)(F)C(F)(C(C(F)(F)C(F)(F)C(F)(F)F)(F)F)F,A{D%}{A}{AAAD{E}{~B}{~B}AAA{G}{G}A{G}{G}A{G}{G}A{G}{G}A{G}{G}A{G}{G}G}AA{{B_}}~B,40.463984720958926
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.7932278922,c1(CC(C(c2ccc(N3CCOCC3)cc2)=O)(N(C)C)CC)ccccc1,AAA{Aaraaaaar}{D{A}A}A{~B}asaaa{aas}DtAABAAt,45.27171077751978
"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,c1cc(O)ccc1CCCCCCC(C)C,AA{A}AAAAAAaraaa{B}aar,43.92629277256548
"1,3-bis(prop-1-en-2-yl)benzene",CC(=C)c1cccc(c1)C(C)=C,-4.4511392252,c1(C(C)=C)cc(C(=C)C)ccc1,AA{~A}araaaa{ar}A{A}~A,43.03723647581274
molybdenum,[Mo],-4.2038484637,[Mo],{$y},41.42196854990593
"ethenyl 2,2-dimethyloctanoate",CC(C)(C)CCCCCC(=O)OC=C,-4.581332510899999,C(C(C)(C)C)CCCCC(=O)OC=C,AA{A}{A}AAAAAA{~B}BA~A,43.88764041845914
1-tert-butyl-4-methylbenzene,Cc1ccc(cc1)C(C)(C)C,-4.4720217682,c1(C)ccc(C(C)(C)C)cc1,Aaraaa{aar}A{A}{A}A,43.173638263387275
cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,-1.445031941,C(O)(=O)C1CCCCC1,BA{~B}ArAAAAAr,23.401773150980453
"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,-0.4108977358,S(=O)([O-])(c1cc(Nc2nc(Cl)nc(Nc3cccc(S(CCOS(=O)([O-])=O)(=O)=O)c3)n2)c2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3c(c1S(=O)(=O)[O-])cccc3S([O-])(=O)=O)C2=O)=O.[Na+].[Na+].[Na+].[Na+].[Na+],"{V%},{V%},{V%},{V%},{V%},{B_}{E}{~B}{~B}BAA{E}{~B}{~B}araaaa{Dasda{Z}da{Dataa{aauA~A{!A{~D|Davaaawa{aaaaw{E}{{B_}}{~B}~B}av{E}{{B_}}{~B}~B}A{~B}atu}{E}{{B_}}{~B}~B}{E}{{B_}}{~B}~B}ds}ar",16.646956260084607
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.8937390711,C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,A{AAAD~A!A~A!araaaaar}AAD~A|A~A|asaaaaas,39.396378299987816
"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535399999,n1c2ccccc2nn1-c1c(O)c(Cc2c(O)c(-n3nc4ccccc4n3)cc(C(CC(C)(C)C)(C)C)c2)cc(C(CC(C)(C)C)(C)C)c1,AA{A}{A}AA{A}{A}araa{Aasaa{aa{dtdauaaaaaudt}asB}A{A}{A}AA{A}{A}A}a{B}a{ar}dvdawaaaaawdv,66.04620169518357
[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride,[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996230000003,c1(N(CC)CC[N+](C)(C)C)ccc(N=Nc2c(Cl)cc([N+]([O-])=O)cc2)cc1.[Cl-],"{Z_},AAD{AA{D%}{A}{A}A}araaa{aar}D~Dasaaa{aasZ}{D%}{{B_}}~B",33.81138277680895
"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627954,C1N(Sc2nc3ccccc3s2)CCOC1,ArAD{AABr}Easeataaaaatds,38.85569549261885
"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915,[C@]12(C)[C@H](C[C@@H]3C(C)(C)[C@H]1C3)O2,AAr{A}{A*Q}sA{A**Q}tB{A*}t{A}{A**Q}rAs,30.90463364059648
"tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate",[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.4261364852,c1(N=Nc2cc3c(S(=O)([O-])=O)cc(S([O-])(=O)=O)cc3cc2S([O-])(=O)=O)c(NC(=O)N)cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)cc1.[Na+].[Na+].[Na+].[Na+],"{V%},{V%},{V%},{V%},DA{~B}Daraa{Dasda{Z}da{Dataaaa{at}{E}{~B}{~B}AAB{E}{{B_}}{~B}~B}ds}aaarD~Dauaava{aa{aav{E}{{B_}}{~B}~B}{E}{{B_}}{~B}~B}aau{E}{{B_}}{~B}~B",16.74649359414208
"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212,S([O-])(=O)(=O)c1c(N=Nc2ccc(N=Nc3ccc(S(=O)([O-])=O)cc3)cc2)c(O)c2c(c1)cc(Nc1nc(Cl)nc(NCCCCCCCCCCCC)n1)cc2.[Na+].[Na+],"{V%},{V%},AAAAAAAAAAAADarda{Z}da{Dasaaata{B}a{D~Dauaaa{aau}D~Davaaa{aav}{E}{{B_}}{~B}~B}a{aatas}{E}{{B_}}{~B}~B}dr",35.90295913040174
S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,-2.7031744039,C(C)SC(N(CCC)CCC)=O,AAAD{AAA}A{~B}EAA,31.619779979123816
2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,C1CC(CCC1COCC2CO2)COCC3CO3,-1.8357972344,C1CC(COCC2OC2)CCC1COCC1CO1,ArAA{AAArABAAsABs}ABAAtABt,25.95419622233965
"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)",CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.9054642035,CC(CC(Cc1n(O)c(=O)cc(C)c1)C)(C)C.NCCO,"AA{AAr~AA{~AA{~B}DrB}A}AA{A}{A}A,DAAB",39.47296518976021
pentacalcium hydroxide triphosphate,[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.1419008964,[Ca+2].O=P([O-])([O-])[O-].[Ca+2].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[OH-].[Ca+2].[Ca+2].[Ca+2],"{BQ_},{T%%},{T%%},{T%%},{T%%},{T%%},{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B",41.01733589019516
"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",O=[P+]1Oc2ccccc2c3ccccc13,-1.7796231349,c1ccc2c([p+](=O)oc3ccccc23)c1,B~{F%}rBasaaaaasataaaaart,25.587275029494975
ethenyl benzoate,C=COC(=O)c1ccccc1,-2.6229591952,O(C=C)C(=O)c1ccccc1,A~ABA{~B}araaaaar,31.095825695522205
methyl 4-tert-butylbenzoate,COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758,c1(C(=O)OC)ccc(C(C)(C)C)cc1,ABA{~B}araaa{aar}A{A}{A}A,38.39097724384194
"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,c1cc(C)cc(CC(C)(C)CO)c1,Aaraaaa{AA{A}{A}AB}ar,32.42555682960312
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549532157,C(/C(=C\COC(C)=O)C)CC=C(C)C,AA{~B}BA!A~A{A}|AAA~A{A}A,38.489848919604306
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037,C1C=C(CCO)[C@@H]2C[C@H]1C2(C)C,AAr{A}{A*Q}sAA~A{AAB}{A**Q}rAs,31.57291651558814
"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,-1.6471414632,CC1(C)CC(=O)CC(C)C1,AArAA{~B}AA{A}{A}Ar,24.721923676417735
2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418,O=C(OCCOc1ccccc1-c1ccccc1)C=C,A~AA{~B}BAABaraaaaarasaaaaas,39.77378750772306
"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,C(S)CC(OCC(COC(CCS)=O)(COC(CCS)=O)COC(=O)CCS)=O,EAAA{~B}BAA{ABA{~B}AAE}{ABA{~B}AAE}ABA{~B}AAE,47.426837312570356
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868802799999,Cc1c(O)c(C)cc(C(C)(C)c2cc(C)c(O)c(C)c2)c1,Aaraa{aa{A}arB}A{A}{A}asaa{A}a{B}a{A}as,46.31446239909516
"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,C(COC(CCCCCCCCCCCCCCCCC)=O)(OC(=O)CCCCCCCCCCCCCCCCC)COC(CCCCCCCCCCCCCCCCC)=O,AAAAAAAAAAAAAAAAAA{~B}BAA{ABA{~B}AAAAAAAAAAAAAAAAA}BA{~B}AAAAAAAAAAAAAAAAA,49.711888860554545
"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,CC(C)(C)CC(CC(OCC)=O)C,AABA{~B}AA{A}AA{A}{A}A,38.93460275801492
calcium oxosilanebis(olate),[Ca++].[O-][Si]([O-])=O,-2.6500869941,[O-][Si](=O)[O-].[Ca+2],"{T%%},{B_}{X}{{B_}}~B",31.273020602431895
5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,-1.0042604536,c1(CC)ccc(C)nc1,AAaraaa{A}dar,20.522716764349287
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,[C@H](O)(C)C(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,AA{A}{A**Q}rAA{A**Q}{A}A{A*Q}rBA{~B}{A*Q}{A}B,33.4278816475363
Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289,C12=CC(=O)C=C[C@]1(C)[C@H]1[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]1CC2,A{A*}rsA{A*Q}{B}{A*Q}t{A**Q}{AAAu~AA{~B}A~A{A*}tuA}{A**Q}rAA{A*}s{B}A{~B}AB,34.72419352087608
"disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate",[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,-1.4270312571,[Na+].c12c(Nc3c(S(=O)(=O)[O-])cc(C)cc3)ccc(Nc3c(S(=O)(=O)[O-])cc(C)cc3)c1C(=O)c1ccccc1C2=O.[Na+],"{V%},{V%},Aaraaa{Dasaaa{Dataaa{A}aat{E}{{B_}}{~B}~B}auA{~B}avaaaaavA{~B}asu}a{ar}{E}{{B_}}{~B}~B",23.284195255341768
dialuminium(3+) ion dimolybdenum nonaoxidandiide,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.2291529922,[O-2].[O-2].[Al+3].[O-2].[Mo].[Mo].[O-2].[O-2].[O-2].[Al+3].[O-2].[O-2].[O-2],"{B__},{B__},{B__},{B__},{B__},{B__},{B__},{B__},{B__},{$b%t},{$b%t},{$y},{$y}",41.58725411503709
2-phenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698,C(COC(C(=C)C)=O)Oc1ccccc1,AA{~A}A{~B}BAABaraaaaar,33.24930044604805
"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183,O(CCOCCOCc1c(CCC)cc2c(c1)OCO2)CCCC,AAAABAABAABAaraasBABasaarAAA,41.07735073663575
fluoromethane,CF,-0.1758743764999999,FC,AG,15.111817252814568
(2-phenoxyethoxy)benzene,C(COc1ccccc1)Oc2ccccc2,-3.9885265275,c1ccc(OCCOc2ccccc2)cc1,A{ABaraaaaar}Basaaaaas,40.01551642375962
"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128,c1(CC)c(N)c(CC)cc(Cc2cc(CC)c(N)c(CC)c2Cl)c1Cl,AAaraa{Aasaa{AA}a{D}a{AA}asZ}a{Z}a{AA}arD,61.50214007506298
"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate",[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,-1.4396051212999998,c1c(S(=O)(=O)[O-])c(N)c2c(c1Nc1c(C)cc(C)c(CNC(=O)c3ccccc3)c1C)C(=O)c1ccccc1C2=O.[Na+],"{V%},Aaraa{A}a{Dasaa{a{D}atA{~B}auaaaaauA{~B}ast}{E}{{B_}}{~B}~B}a{A}arADA{~B}avaaaaav",23.366325939981067
2-propylpentanoic acid,CCCC(CCC)C(O)=O,-1.8579774272,C(CC(C(=O)O)CCC)C,AAAA{AAA}A{B}~B,26.099074073024216
zinc di(benzothiazol-2-yl) disulphide,[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285895804,c1cc2c(cc1)sc([S-])n2.c1cc2sc([S-])nc2cc1.[Zn+2],"{$U%%},{E_}areasaaaaasdr,{E_}ateauaaaaaudt",41.95789005537854
