mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
Theophylline,Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,c1[nH]c2c(n1)n(c(n(c2=O)C)=O)C,Adra{~B}d{A}asda{dQ}asar~B,22.53,17.96,34.75,22.53
Butethal,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,C1(NC(=O)C(CCCC)(CC)C(N1)=O)=O,AAAAAr{AA}A{~B}DA{~B}DAr~B,24.59,12.92,47.43,24.59
"P,P'-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,C(Cl)(Cl)=C(c1ccc(cc1)Cl)c1ccc(Cl)cc1,ZA{Z}~A{araaa{Z}aar}asaaa{Z}aas,64.34,53.53,1.331,64.34
Methyl octanoate,CCCCCCCC(=O)OC,-3.17,CCCCCCCC(OC)=O,AAAAAAAA{~B}BA,36.04,24.27,99.16,36.04
"1,4-Diethylbenzene",CCc1ccc(CC)cc1,-3.75,C(C)c1ccc(CC)cc1,AAaraaa{AA}aar,40.44,94.35,96.63,40.44
Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,S(CSP(=S)(OCC)OCC)C(C)(C)C,AABF{~E}{BAA}EAEA{A}{A}A,48.07,59.7,62.04,48.07
Phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,c1(cc(NC(=O)Oc2cccc(NC(=O)OC)c2)ccc1)C,ABA{~B}Daraaaa{BA{~B}Dasaaaa{A}as}ar,48.44,59.55,59.71,48.44
"1,1-Dichloroethylene",ClC(=C)Cl,-1.64,C(=C)(Cl)Cl,ZA{~A}Z,24.43,13.31,46.43,24.43
1-Methylfluorene,Cc1cccc2c1Cc3ccccc32,-5.22,c12c(-c3c(C1)c(ccc3)C)cccc2,AaraaaasarAataaaaats,51.59,58.36,40.06,51.59
Valeraldehyde,CCCCC=O,-0.85,C(=O)CCCC,AAAAA~B,18.44,62.89,13.28,18.44
Diphenylamine,N(c1ccccc1)c2ccccc2,-3.504,c1c(Nc2ccccc2)cccc1,D{araaaaar}asaaaaas,38.57,98.32,99.55,38.57
Fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1,-3.927,C(SC(=O)N(C)C)CCCOc1ccccc1,AD{A}A{~B}EAAAABaraaaaar,41.78,91.5,92.93,41.78
Piperophos,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,CCCOP(OCCC)(SCC(=O)N1C(C)CCCC1)=S,AAABF{~E}{BAAA}EAA{~B}DrAAAAArA,43.47,87.9,86.56,43.47
1-Iodoheptane,CCCCCCCI,-4.81,ICCCCCCC,AAAAAAAH,48.48,59.54,59.48,48.48
3-Chlorobiphenyl,c1c(Cl)cccc1c2ccccc2,-4.88,c1cc(ccc1)-c1cccc(c1)Cl,ara{Z}aaaarasaaaaas,49.01,59.34,56.18,49.01
4-Pentene-1-ol,OCCCC=C,-0.15,C(CC=C)CO,BAAAA~A,13.13,67.82,0.1546,13.13
Cyclobutyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,C12(CCC2)C(NC(NC1=O)=O)=O,B~AsDA{~B}Ar{AAAr}A{~B}Ds,24.54,13.03,47.14,24.54
menthol,CC(C)C1CCC(C)CC1O,-2.53,C1C(CCC(C1O)C(C)C)C,AA{A}ArAAA{A}AArB,31.18,36.7,85.06,31.18
Isopropyl formate,CC(C)OC=O,-0.63,C(C)(C)OC=O,AA{A}BA~B,16.77,64.44,7.02,16.77
2-Heptanol,CCCCCC(C)O,-1.55,C(CCCC(C)O)C,AAAAAA{A}B,23.75,14.98,42.17,23.75
p-Bromoacetanilide,CC(=O)Nc1ccc(Br)cc1,-3.083,C(Nc1ccc(Br)cc1)(=O)C,AA{~B}Daraaa{Y}aar,35.38,25.96,98.24,35.38
brompyrazone,c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,c1(cnn(c(c1Br)=O)-c1ccccc1)N,araaaaardsdaa{D}a{Y}as{~B},35.71,25.11,98.74,35.71
nifedipine,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,C1(C(OC)=O)=C(C)NC(=C(C1c1c(cccc1)[N+](=O)[O-])C(=O)OC)C,ABA{~B}Ar~A{A}DA{~A{ArasaaaaasD{~B}~B}A{~B}BA}A,48.1,59.68,61.81,48.1
"2,7-dimethylquinoline",c2c(C)cc1nc(C)ccc1c2,-1.94,c1c(nc2cc(C)ccc2c1)C,asa{A}aarda{A}aaaras,26.71,7.732,60.64,26.71
1-Octyne,CCCCCCC#C,-3.66,C(CCC)CCC#C,AAAAAAA^A,39.76,95.81,98.0,39.76
cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,O=C1NC(NC(C1(C1CCCCC=1)CC)=O)=O,AAAr{A{~B}DA{~B}DAr~B}As~AAAAAs,28.45,3.457,71.02,28.45
Chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,c1c2c3ccccc3ccc2c2ccccc2c1,araaasa{ar}aaatauaaaaauaaast,73.12,50.2,38.29,73.12
Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,c1(=O)[nH]c(c(Br)c(n1C(C)CC)=O)C,AAA{A}dra{~B}{dQ}a{A}a{Y}ar~B,31.13,36.83,84.82,31.13
"2,2',3,3',5,6-PCB",Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,c1(Cl)c(Cl)cccc1-c1c(c(Cl)cc(Cl)c1Cl)Cl,Zaraaaa{arZ}asa{Z}a{Z}aa{Z}asZ,77.24,48.63,63.88,77.24
2-Methylphenol,Cc1ccccc1O,-0.62,c1(c(cccc1)C)O,AaraaaaarB,16.69,64.51,6.778,16.69
"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,-5.05,C(C(C)C)CC(C)(C)C,AA{A}AAA{A}{A}A,50.3,58.85,48.09,50.3
"1,4-Dimethylnaphthalene",Cc1ccc(C)c2ccccc12,-4.14,Cc1ccc(C)c2ccccc21,Aaraaa{A}asaaaaars,43.4,88.06,86.88,43.4
6-Methylchrysene,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,c1ccc2c(c3cc(C)c4c(c3cc2)cccc4)c1,Aaraasataaaaataaasauaaaaaru,61.84,54.47,0.1739,61.84
2-Pentanone,CCCC(=O)C,-0.19,C(C)(CCC)=O,AAAA{~B}A,13.43,67.54,0.3406,13.43
"2,2',3,3',5,5',6,6'-PCB",Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,Clc1cc(Cl)c(Cl)c(-c2c(c(cc(c2Cl)Cl)Cl)Cl)c1Cl,Zaraa{Z}a{Z}a{arZ}asa{Z}a{Z}aa{Z}asZ,81.41,47.05,86.06,81.41
Methyl butyrate,CCCOC(=O)CC,-0.82,O=C(OCCC)CC,AAABA{~B}AA,18.21,63.1,12.33,18.21
Triamcinolone,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,C12(F)C3(C)C(CCC1C1CC(C(C1(CC2O)C)(O)C(=O)CO)O)=CC(C=C3)=O,AAtuAA{B}Ar{G}A{AAAs~AA{~B}A~AArsA}AtAA{B}Au{B}A{~B}AB,39.91,95.48,97.73,39.91
p-Aminophenol,Nc1ccc(O)cc1,-0.8,Oc1ccc(N)cc1,Daraaa{B}aar,18.06,63.24,11.71,18.06
Benznidazole,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,n1ccn(c1[N+]([O-])=O)CC(NCc1ccccc1)=O,B~A{AdraadarD{~B}~B}DAasaaaaas,33.31,31.26,93.22,33.31
"Atovaquone(0,430mg/ml) - neutral",OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,c1cccc2C(=O)C(=C(C(c21)=O)C1CCC(CC1)c1ccc(Cl)cc1)O,BAu~A{ArAAA{AAr}asaaa{Z}aas}A{~B}ataaaaatAu~B,56.99,56.31,11.52,56.99
Trietazine,CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,c1(Cl)nc(NCC)nc(N(CC)CC)n1,AADarda{Z}da{dr}D{AA}AA,42.79,89.35,89.35,42.79
Pyrazinamide,NC(=O)c1cnccn1,-0.667,C(c1nccnc1)(=O)N,DA{~B}aradaadr,17.05,64.18,7.948,17.05
Carbromal,CCC(Br)(CC)C(=O)NC(N)=O,-2.68,O=C(NC(=O)C(CC)(CC)Br)N,AAA{Y}{AA}A{~B}DA{D}~B,32.32,33.79,89.78,32.32
"2,2'-PCB",Clc1ccccc1c2ccccc2Cl,-5.27,c1cc(c(cc1)-c1c(cccc1)Cl)Cl,ZaraaaaarasaaaaasZ,51.97,58.22,37.73,51.97
nitrofurantoin,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,N1C(=O)N(N=Cc2ccc([N+]([O-])=O)o2)CC1=O,B~AsAD{D~Aaraaa{br}D{~B}~B}A{~B}Ds,37.63,20.19,99.99,37.63
Nitrofen,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,c1c(c(cc(c1)Cl)Cl)Oc1ccc(cc1)[N+]([O-])=O,Zasaaa{Baraaa{aar}D{~B}~B}a{Z}as,53.41,57.67,29.2,53.41
Camphor,CC1(C)C2CCC1(C)C(=O)C2,-1.96,C1C2(C(C(CC2=O)C1)(C)C)C,AAr{A}AsAAAr{A}A{~B}As,26.86,7.361,61.57,26.86
5-Allyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,C=CCC1(C(NC(NC1=O)=O)=O)c1ccccc1,B~ArDA{~B}DA{~B}Ar{AA~A}araaaaar,29.96,39.83,79.2,29.96
Pentyl propanoate,CCCCC(=O)OCC,-2.25,CCOC(=O)CCCC,AAAAA{~B}BAA,29.06,1.97,74.41,29.06
Isopentyl acetate,CC(C)CCOC(=O)C,-1.92,C(OCCC(C)C)(C)=O,AA{A}AABA{~B}A,26.56,8.104,59.71,26.56
3-Hexanoyloxymethylphenyltoin,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,C(CCC)CC(=O)OCN1C(=O)NC(c2ccccc2)(C1=O)c1ccccc1,B~ArD{ABA{~B}AAAAA}A{~B}A{Dr}{asaaaaas}ataaaaat,56.65,56.44,12.93,56.65
"2,3',5-PCB",Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,c1cc(cc(Cl)c1)-c1c(ccc(Cl)c1)Cl,Zaraaaa{ar}asaa{Z}aaasZ,57.59,56.09,9.229,57.59
1-Bromopropane,CCCBr,-1.73,BrCCC,AAAY,25.11,11.64,50.72,25.11
Propiconazole,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,c1cc(Cl)cc(Cl)c1C1(Cn2cncn2)OCC(CCC)O1,AAAArABA{Adsadads}{Br}ataaa{Z}aatZ,38.49,98.5,99.61,38.49
Formothion,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,C(CSP(=S)(OC)OC)(N(C=O)C)=O,ABF{~E}{BA}EAA{~B}D{A}A~B,27.12,6.71,63.19,27.12
4-methylpteridine,Cc1ncnc2nccnc12,-0.466,c1nc2c(c(C)n1)nccn2,Aardadasdaadars,15.52,65.59,3.566,15.52
Thiourea,NC(=S)N,0.32,C(=S)(N)N,DA{~E}D,9.56,71.13,3.374,9.56
p-Xylene,Cc1ccc(C)cc1,-2.77,c1c(ccc(C)c1)C,Aaraaa{A}aar,33.0,32.04,92.23,33.0
"1,2-Diethylbenzene",CCc1ccccc1CC,-3.28,C(c1c(cccc1)CC)C,AAaraaaaarAA,36.87,22.14,99.85,36.87
Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,ClC(Cl)(C(Cl)(Cl)Cl)Cl,ZA{Z}{Z}A{Z}{Z}Z,39.83,95.65,97.87,39.83
Flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,c1c(Oc2cc(ccc2)C(OC(=O)C(C(C)C)c2ccc(cc2)OC(F)F)C#N)cccc1,AA{A}A{A{~B}BA{A^D}araaaa{Basaaaaas}ar}ataaa{BA{G}G}aat,64.16,53.59,1.081,64.16
1-Nitropropane,CCCN(=O)=O,-0.8,CCC[N+]([O-])=O,AAAD{~B}~B,18.06,63.24,11.71,18.06
Menthone,CC(C)C1CCC(C)CC1=O,-2.35,C1C(C(CC(C1)C)=O)C(C)C,AA{A}ArAAA{A}AAr~B,29.82,0.1115,78.46,29.82
RTI 24,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,c1cc2C(Nc3ccc(cc3N(c2nc1)CC)Cl)=O,AADsaraa{Z}aaarDA{~B}ataaadast,52.66,57.96,33.62,52.66
"2,3-Dichloronitrobenzene",O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,c1cc(Cl)c(Cl)c([N+](=O)[O-])c1,B~D{~B}ara{Z}a{Z}aaar,38.39,98.71,99.69,38.39
thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,CCCC(C)C1(CC=C)C(NC(=S)NC1=O)=O,AAAA{A}Ar{AA~A}A{~B}DA{~E}DAr~B,38.24,99.03,99.78,38.24
Fluoranthene,c1ccc2c(c1)c3cccc4cccc2c34,-6.0,c1cc2cccc3-c4ccccc4-c(c1)c32,araaasa{ar}ataaaauaaaasatu,57.51,56.12,9.507,57.51
Propylisopropylether,CCCOC(C)C,-1.34,O(CCC)C(C)C,AAABA{A}A,22.15,18.88,32.5,22.15
"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,-4.29,c1cc2c(cc1)cc(C)cc2C,Aaraa{A}asaaaaasar,44.54,85.65,81.69,44.54
diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,c1(C(CC)=C(c2ccc(O)cc2)CC)ccc(O)cc1,AAA{~A{AA}araaa{B}aar}asaaa{B}aas,42.87,89.19,89.05,42.87
Chlorothalonil,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,c1(Cl)c(C#N)c(c(Cl)c(Cl)c1C#N)Cl,ar{A^D}a{Z}a{A^D}a{Z}a{Z}a{Z}r,54.78,57.15,21.74,54.78
"2,3',4',5-PCB",Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,Clc1c(cc(-c2cc(Cl)ccc2Cl)cc1)Cl,Zaraaa{Z}a{ar}asaaa{Z}a{Z}as,67.0,52.52,7.768,67.0
styrene oxide,C1OC1c2ccccc2,-1.6,c1cccc(C2CO2)c1,ArBArasaaaaas,24.13,14.05,44.53,24.13
Isopropylbenzene,CC(C)c1ccccc1,-3.27,CC(c1ccccc1)C,AA{A}araaaaar,36.8,22.33,99.81,36.8
Deoxycorticosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,O=C1CCC2(C)C3C(CCC2=C1)C1C(C)(C(C(=O)CO)CC1)CC3,AArsAAAtA{AAAu~AA{~B}AAAtuA}AsAAArA{~B}AB,38.16,99.19,99.83,38.16
chlorquinox,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,c1(Cl)c(c(c2nccnc2c1Cl)Cl)Cl,as{Z}a{Z}a{Z}ardaadaras{Z},53.19,57.76,30.51,53.19
L-arabinose,C1OC(O)C(O)C(O)C1O,0.39,OC1C(C(C(O)CO1)O)O,ArBA{B}A{B}A{B}ArB,9.029,71.62,4.682,9.029
Dichloromethane,ClCCl,-0.63,C(Cl)Cl,ZAZ,16.77,64.44,7.02,16.77
1-Ethylnaphthalene,CCc1cccc2ccccc12,-4.17,c1ccc(CC)c2c1cccc2,AAaraaaasaaaaars,43.63,87.58,85.9,43.63
Methyl formate,COC=O,0.58,C(=O)OC,ABA~B,7.587,72.96,9.229,7.587
o-Nitrophenol,Oc1ccccc1N(=O)=O,-1.74,[O-][N+](c1c(O)cccc1)=O,BaraaaaarD{~B}~B,25.19,11.45,51.19,25.19
thymine,Cc1c[nH]c(=O)[nH]c1=O,-1.506,O=c1c(C)c[nH]c([nH]1)=O,Aara{dQ}a{~B}{dQ}ar~B,23.41,15.8,40.1,23.41
2-Methylpropane,CC(C)C,-2.55,C(C)(C)C,AA{A}A,31.34,36.31,85.73,31.34
Inosine,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,c12c(ncnc1n(C1OC(C(O)C1O)CO)cn2)O,BAArBA{A{B}ArB}dsadata{B}dadast,21.32,60.21,27.69,21.32
Ioxynil,Oc1c(I)cc(C#N)cc1I,-3.61,c1(I)c(O)c(cc(c1)C#N)I,Bara{H}aa{A^D}aarH,39.38,96.61,98.61,39.38
Niclosamide,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,c1cc(c(C(Nc2ccc([N+](=O)[O-])cc2Cl)=O)cc1Cl)O,Baraaa{Z}aarA{~B}Dasaaa{aasZ}D{~B}~B,47.65,59.86,64.56,47.65
Pentane,CCCCC,-3.18,C(C)CCC,AAAAA,36.12,24.08,99.24,36.12
Phenol,c1ccccc1O,0.0,c1(O)ccccc1,araaaaarB,11.99,68.87,0.1035,11.99
2-aminoanthracene,Nc3ccc2cc1ccccc1cc2c3,-5.17,c12ccc(cc2cc2c(c1)cccc2)N,Dataaasaaraaaaaraasat,51.21,58.5,42.4,51.21
theobromine,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,n1(C)c2c([nH]c(n(c2nc1)C)=O)=O,Adradasd{A}a{~B}{dQ}a{~B}ars,31.13,36.83,84.82,31.13
Isoquinoline,c1ccc2cnccc2c1,-1.45,c12ccncc1cccc2,araaasadaaasar,22.99,16.84,37.5,22.99
Anilofos,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,O(C)P(=S)(SCC(=O)N(c1ccc(Cl)cc1)C(C)C)OC,ABF{~E}{BA}EAA{~B}D{A{A}A}araaa{Z}aar,45.61,83.35,76.18,45.61
Hexylbenzene,CCCCCCc1ccccc1,-5.21,c1ccc(CCCCCC)cc1,AAAAAAaraaaaar,51.52,58.39,40.52,51.52
2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,-4.54,c1cc(-c2c(cccc2)Cl)ccc1,Zaraaaaarasaaaaas,46.43,81.61,71.66,46.43
2-Methyl-1-Pentene,CCCC(=C)C,-3.03,C(C(=C)C)CC,AAAA{~A}A,34.98,26.99,97.51,34.98
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,-4.8,CC(C)C(C(C)C)C,AA{A}A{A}A{A}A,48.41,59.57,59.94,48.41
Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,Clc1cc(c(c(Cl)c1Cl)Cl)Cl,Zaraa{Z}a{Z}a{Z}arZ,54.86,57.12,21.35,54.86
m-Nitrophenol,Oc1cccc(c1)N(=O)=O,-1.01,[N+]([O-])(=O)c1cc(O)ccc1,Baraaaa{ar}D{~B}~B,19.65,61.76,18.87,19.65
1-Decene,CCCCCCCCC=C,-5.51,C(C=C)CCCCCCC,AAAAAAAAA~A,53.79,57.53,27.06,53.79
Glyceryl triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,C(COC(=O)C)(OC(=O)C)COC(C)=O,AA{~B}BAA{ABA{~B}A}BA{~B}A,16.54,64.65,6.307,16.54
dimethirimol,CCCCc1c(C)nc(nc1O)N(C)C,-2.24,c1(nc(N(C)C)nc(C)c1CCCC)O,AAAAara{A}da{darB}D{A}A,28.98,2.156,74.0,28.98
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,O(C(c1ccc(F)c(Oc2ccccc2)c1)C#N)C(=O)C1C(C1(C)C)C=C(Cl)Cl,AAr{A}A{A~A{Z}Z}ArA{~B}BA{A^D}asaaa{G}a{Bataaaaat}as,67.66,52.27,10.13,67.66
Pyridine,c1ccncc1,0.76,c1cccnc1,araadaar,6.222,74.23,14.77,6.222
1-Bromoheptane,CCCCCCCBr,-4.43,BrCCCCCCC,AAAAAAAY,45.6,83.39,76.26,45.6
"3,4-Dimethylpyridine",Cc1ccncc1C,0.36,n1cc(C)c(cc1)C,AaraadaarA,9.256,71.41,4.096,9.256
Fludrocortisone,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,C12(C(CCC2(O)C(CO)=O)C2C(C3(C(=CC(CC3)=O)CC2)C)(F)C(O)C1)C,AAtuAA{B}Ar{G}A{AAAs~AA{~B}AAArsA}AtAAAu{B}A{~B}AB,38.01,99.52,99.9,38.01
ethiofencarb,CCSCc1ccccc1OC(=O)NC,-2.09,C(Oc1ccccc1CSCC)(NC)=O,AAEAaraaaaarBA{~B}DA,27.85,4.944,67.5,27.85
Malonic acid diethylester,CCOC(=O)CC(=O)OCC,-0.82,C(CC(=O)OCC)(=O)OCC,AABA{~B}AA{~B}BAA,18.21,63.1,12.33,18.21
d-Limonene,CC1=CCC(CC1)C(C)=C,-4.26,C(C)(C1CC=C(CC1)C)=C,AAr~AAA{AAr}A{A}~A,44.31,86.13,82.78,44.31
Indan,C1Cc2ccccc2C1,-3.04,C1Cc2c(cccc2)C1,ArAasaaaaasAr,35.05,26.8,97.65,35.05
p-t-Butylphenol,CC(C)(C)c1ccc(O)cc1,-2.41,Oc1ccc(cc1)C(C)(C)C,AA{A}{A}araaa{B}aar,30.27,39.03,80.76,30.27
Cyclopropyl-5-spirobarbituric acid,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,C1CC21C(NC(=O)NC2=O)=O,B~AsDA{~B}Ar{AAr}A{~B}Ds,26.3,8.736,58.12,26.3
m-Chloroiodobenzene,Clc1cccc(I)c1,-3.55,c1(Cl)cc(I)ccc1,Zaraaaa{H}ar,38.92,97.58,99.2,38.92
1-Bromonapthalene,Brc1cccc2ccccc12,-4.35,c1(c2c(ccc1)cccc2)Br,Yaraaaasaaaaars,44.99,84.68,79.43,44.99
