mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"1,6-Heptadiyne",C#CCCCC#C,1.6030000000000002,C(CCCC#C)#C,A^AAAAA^A,81.55450236966826
2-Propynyl ether,C#CCOCC#C,2.242,O(CC#C)CC#C,A^AABAA^A,75.49763033175356
"Ether, bis(3,4-epoxybutyl)",C(CC1CO1)OCCC1CO1,2.17,C(COCCC1OC1)C1CO1,A{AArABr}BAAArABr,76.18009478672985
"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",C(CCC1CO1)CC1CO1,2.124,C1OC1CCCCC1CO1,A{AAArABr}AArABr,76.61611374407583
"Benzene, 1,1'-(oxybis(methylene))bis-",c1ccc(COCc2ccccc2)cc1,1.899,c1ccccc1COCc1ccccc1,araaa{ABAasaaaaas}aar,78.74881516587676
"Oxirane, 2,2'-(oxybis(methylene))bis-",C(OCC1CO1)C1CO1,2.461,O1CC1COCC1OC1,A{BAArABr}ArABr,73.4218009478673
"Phosphoric acid, tris(trimethylsilyl) ester",C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961,[Si](OP(O[Si](C)(C)C)(O[Si](C)(C)C)=O)(C)(C)C,A{X}{A}{A}BF{~B}{B{X}{A}{A}A}B{X}{A}{A}A,78.1611374407583
"Butanenitrile, 4-(dichloromethylsilyl)-",C[Si](Cl)(Cl)CCCC#N,1.809,[Si](C)(CCCC#N)(Cl)Cl,A{X}{Z}{Z}AAAA^D,79.60189573459716
"Succinimide, 2-methylene-N-(m-nitrophenyl)-",C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968,c1(N2C(=O)CC(=C)C2=O)cccc([N+]([O-])=O)c1,A~ArAA{~B}D{asaaaa{{D%}{~B}{B_}}as}Ar~B,78.09478672985783
"2-Oxetanone, 4-methylene-",C=C1CC(=O)O1,2.176,O1C(=O)CC1=C,A~ArAA{~B}Br,76.12322274881517
2-Propenenitrile,C=CC#N,2.833,C(C=C)#N,A~AA^D,69.8957345971564
"2-Propenamide, N,N'-methylenebis-",C=CC(=O)NCNC(=O)C=C,2.597,C(C(NCNC(=O)C=C)=O)=C,A~AA{~B}DADA{~B}A~A,72.13270142180096
"Acrylic acid, 2-norbornyl ester",C=CC(=O)OC1CC2CCC1C2,1.4680000000000002,C1C2CC(C(OC(=O)C=C)C2)C1,A~AA{~B}BArAAsAAArAs,82.83412322274881
"2-Propenoic acid, oxiranylmethyl ester",C=CC(=O)OCC1CO1,2.785,C=CC(=O)OCC1OC1,A~AA{~B}BAArABr,70.35071090047393
"Acrylic acid, ester with hydracrylonitrile",C=CC(=O)OCCC#N,2.842,C(CCOC(C=C)=O)#N,A~AA{~B}BAAA^D,69.81042654028435
"2-Propenoic acid, 1,2-ethanediyl ester",C=CC(=O)OCCOC(=O)C=C,2.754,O(CCOC(=O)C=C)C(C=C)=O,A~AA{~B}BAABA{~B}A~A,70.64454976303318
"2-Propenoic acid, 2-phenoxyethyl ester",C=CC(=O)OCCOc1ccccc1,1.569,c1c(OCCOC(=O)C=C)cccc1,A~AA{~B}BAABaraaaaar,81.87677725118485
"Acrylic acid, 2-(2-cyanoethoxy)ethyl ester",C=CC(=O)OCCOCCC#N,2.1790000000000003,O(C(C=C)=O)CCOCCC#N,A~AA{~B}BAABAAA^D,76.09478672985782
"2-Propenoic acid, oxydi-2,1-ethanediyl ester",C=CC(=O)OCCOCCOC(=O)C=C,2.729,C(C=C)(OCCOCCOC(C=C)=O)=O,A~AA{~B}BAABAABA{~B}A~A,70.88151658767772
"1,3-Butadiene",C=CC=C,0.994,C(C=C)=C,A~AA~A,87.32701421800948
"Hexa-1,3,5-triene, mixed isomers",C=CC=CC=C,2.582,C(C=C)=CC=C,A~AA~AA~A,72.27488151658768
"2-Propenal, phenylhydrazone (9CI)",C=CC=NNc1ccccc1,2.32,c1cc(NN=CC=C)ccc1,A~AA~DDaraaaaar,74.75829383886256
Acrylaldehyde,C=CC=O,3.0860000000000003,C(=O)C=C,A~AA~B,67.49763033175356
"Benzene, ethenyl-",C=Cc1ccccc1,1.319,c1c(C=C)cccc1,A~Aaraaaaar,84.24644549763035
"Pyridine, 2-ethenyl-",C=Cc1ccccn1,3.022,n1c(C=C)cccc1,A~Aaraaaadr,68.1042654028436
"Pyridine, 4-ethenyl-",C=Cc1ccncc1,3.022,c1cc(C=C)ccn1,A~Aaraadaar,68.1042654028436
"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",C=CC1CC2C=CC1C2,1.44,C(C1C2CC(C=C2)C1)=C,A~AArAAsA~AArAs,83.09952606635072
"2H-Pyran, 2,5-diethenyltetrahydro- (9CI)",C=CC1CCC(C=C)OC1,1.75,C(=C)C1CCC(C=C)OC1,A~AArAAA{A~A}BAr,80.1611374407583
"Cyclohexene, 4-vinyl- (8CI)",C=CC1CC=CCC1,1.625,C1C=CCCC1C=C,A~AArAA~AAAr,81.34597156398104
"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",C=CC1CCC2OC2C1,1.793,C1C(C=C)CCC2C1O2,A~AArAAAsBAsAr,79.75355450236967
"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",C=CC1OCC2(CO1)COC(C=C)OC2,1.7180000000000002,C=CC1OCC2(COC(C=C)OC2)CO1,A~AArBAAs{ABr}ABA{A~A}BAs,80.46445497630332
3-Butenenitrile,C=CCC#N,2.766,C(C=C)C#N,A~AAA^D,70.5308056872038
"Benzene, 4-allyl-1,2-(methylenedioxy)-",C=CCc1ccc2c(c1)OCO2,1.92,C(Cc1cc2c(cc1)OCO2)=C,A~AAaraaasa{ar}BABs,78.54976303317535
"Ether, 2,6-diallylphenyl 2,3-epoxypropyl",C=CCc1cccc(CC=C)c1OCC1CO1,1.71,c1(CC=C)cccc(CC=C)c1OCC1OC1,A~AAaraaaa{AA~A}arBAArABr,80.54028436018957
"3-Allyl(dihydro)furan-2,5-dione",C=CCC1CC(=O)OC1=O,2.117,C1(=O)CC(CC=C)C(=O)O1,A~AAArAA{~B}BAr~B,76.6824644549763
4-Pentenal,C=CCCC=O,2.132,C(CCC=C)=O,A~AAAA~B,76.54028436018957
"2-Propen-1-amine, N,N-di-2-propenyl-",C=CCN(CC=C)CC=C,2.125,N(CC=C)(CC=C)CC=C,A~AAD{AA~A}AA~A,76.60663507109004
"2-Propen-1-amine, N-nitroso-N-2-propenyl- (9CI)",C=CCN(CC=C)N=O,2.198,N(CC=C)(N=O)CC=C,A~AAD{AA~A}D~B,75.91469194312796
"Isothiocyanic acid, allyl ester",C=CCN=C=S,2.947,C(=NCC=C)=S,A~AAD~A~E,68.81516587677726
"2-Propen-1-amine, N-2-propenyl-",C=CCNCC=C,2.226,C(C=C)NCC=C,A~AADAA~A,75.64928909952606
"2-Butenedioic acid (Z)-, di-2-propenyl ester (9CI)",C=CCOC(=O)C=CC(=O)OCC=C,2.8160000000000003,C(COC(=O)C=CC(OCC=C)=O)=C,A~AABA{~B}A~AA{~B}BAA~A,70.05687203791469
"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.505,C(COC(=O)c1ccccc1C(OCC=C)=O)=C,A~AABA{~B}araaaaarA{~B}BAA~A,73.00473933649289
"Benzeneacetic acid, 2-propenyl ester",C=CCOC(=O)Cc1ccccc1,2.4330000000000003,C(Cc1ccccc1)(OCC=C)=O,A~AABA{~B}Aaraaaaar,73.6872037914692
"Cyclohexaneacetic acid, 2-propenyl ester",C=CCOC(=O)CC1CCCCC1,2.306,O(CC=C)C(CC1CCCCC1)=O,A~AABA{~B}AArAAAAAr,74.8909952606635
"Cyclohexanepropanoic acid, 2-propenyl ester",C=CCOC(=O)CCC1CCCCC1,2.526,C1(CCC(=O)OCC=C)CCCCC1,A~AABA{~B}AAArAAAAAr,72.80568720379148
"1-Propene, 3,3',3'',3'''-(1,2-ethanediylidenetetrakis(oxy))tetrakis- (9CI)",C=CCOC(OCC=C)C(OCC=C)OCC=C,2.256,C(OC(C(OCC=C)OCC=C)OCC=C)C=C,A~AABA{BAA~A}A{BAA~A}BAA~A,75.36492890995261
"1-Propene, 3-(ethenyloxy)- (9CI)",C=CCOC=C,2.185,C(=C)OCC=C,A~AABA~A,76.03791469194313
"Formic acid, allyl ester (8CI)",C=CCOC=O,2.842,C(OCC=C)=O,A~AABA~B,69.81042654028435
"Benzamide, o-allyloxy-N-cyclohexyl-",C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335,C=CCOc1c(C(NC2CCCCC2)=O)cccc1,A~AABaraaaaarA{~B}DArAAAAAr,74.61611374407583
"Bicyclo(2.2.1)heptan-2,5-diol, diallyl ether",C=CCOC1CC2CC1CC2OCC=C,1.747,O(CC=C)C1CC2CC1CC2OCC=C,A~AABArAAsAArAAsBAA~A,80.18957345971565
"1-Propene, 3,3'-oxybis-",C=CCOCC=C,2.487,C(C=C)OCC=C,A~AABAA~A,73.17535545023698
"Propanenitrile, 3-(2-propenyloxy)- (9CI)",C=CCOCCC#N,1.932,C(COCC=C)C#N,A~AABAAA^D,78.43601895734596
"Aziridine, 1-ethenyl- (9CI)",C=CN1CC1,2.895,C(=C)N1CC1,A~ADrAAr,69.30805687203792
1-Ethenyl-2-pyrrolidinone (9CI),C=CN1CCCC1=O,1.879,N1(C=C)CCCC1=O,A~ADrAAAAr~B,78.93838862559242
"Benzoic acid, ethenyl ester (9CI)",C=COC(=O)c1ccccc1,1.659,c1cccc(C(OC=C)=O)c1,A~ABA{~B}araaaaar,81.02369668246445
"Formic acid, ethenyl ester",C=COC=O,1.4069999999999998,C(OC=C)=O,A~ABA~B,83.41232227488152
"Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",C=COCCOCCOC=C,1.6269999999999998,O(C=C)CCOCCOC=C,A~ABAABAABA~A,81.3270142180095
"Ethene, 1,1'-sulfonylbis-",C=CS(=O)(=O)C=C,3.567,S(C=C)(C=C)(=O)=O,A~AE{~B}{~B}A~A,62.93838862559241
Formaldehyde,C=O,1.574,O=C,A~B,81.82938388625593
"4,4'-Bipyridine",c1cc(-c2ccncc2)ccn1,2.958,c1nccc(-c2ccncc2)c1,araa{_asaadaas}aadr,68.71090047393365
"1H-Imidazole, 1-((1,1'-biphenyl)-4-ylphenylmethyl)-, (+-)-",c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.327,c1ccccc1-c1ccc(C(c2ccccc2)n2ccnc2)cc1,araaa{_asaaa{A{ataaaaat}dtaadat}aas}aar,74.69194312796209
"1,1'-Biphenyl",c1ccc(-c2ccccc2)cc1,1.808,c1(-c2ccccc2)ccccc1,araaa{_asaaaaas}aar,79.61137440758294
"Diazene, diphenyl-",c1ccc(N=Nc2ccccc2)cc1,2.261,c1c(N=Nc2ccccc2)cccc1,araaa{D~Dasaaaaas}aar,75.31753554502369
"Phosphine, triphenyl-",c1ccc(P(c2ccccc2)c2ccccc2)cc1,2.574,c1cc(P(c2ccccc2)c2ccccc2)ccc1,araaa{F{asaaaaas}asaaaaas}aar,72.35071090047394
"2,2'-Bipyridine",c1ccc(-c2ccccn2)nc1,3.194,n1ccccc1-c1ncccc1,araaa{_asaaaads}dar,66.47393364928911
Isoquinoline,c1ccc2cnccc2c1,2.555,c1cccc2c1ccnc2,araaasadaaasar,72.5308056872038
"Benzene, pure",c1ccccc1,1.3730000000000002,c1ccccc1,araaaaar,83.7345971563981
Pyridine,c1ccncc1,1.948,c1cccnc1,araadaar,78.28436018957346
Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,2.005,c12c(cccc1)-c1cccc3c1c-2ccc3,araaasa{ar}_araaaataaaa_sart,77.7440758293839
Quinoline,c1ccc2ncccc2c1,2.591,c1cccc2ncccc12,araaasdaaaasar,72.18957345971563
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1.875,c1cc2c3c4c(ccc3c1)cccc4cc2,araasaaataaaauaaa{ar}asatu,78.97630331753554
"Naphthalene, pure",c1ccc2ccccc2c1,2.418,c1c2c(ccc1)cccc2,araaasaaaaasar,73.82938388625593
"1,3,5-Cycloheptatriene",C1=CC=CCC=C1,3.209,C1=CCC=CC=C1,Ar~AA~AAA~Ar,66.33175355450237
"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-",C1=CC2C3C=CC(C3)C2C1,2.573,C12C3C=CCC3C(C=C1)C2,Ar~AAsAtA~AA{At}AsAr,72.36018957345972
"1H-Indene, 3a,4,7,7a-tetrahydro-",C1=CCC2CC=CC2C1,1.508,C1=CCC2C(C1)CC=C2,Ar~AAAsAA~AAsAr,82.45497630331755
"Bicyclo(2.2.1)hepta-2,5-diene",C1=CC2C=CC1C2,2.015,C1=CC2CC1C=C2,Ar~AAsA~AArAs,77.64928909952607
"Indan, 1,2:5,6-diepoxyhexahydro-",C1C2CC3OC3C2CC2OC12,1.852,C12C(CC3C1O3)CC1OC1C2,ArAsAAtBAtAsAAsBArs,79.19431279620852
"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",C1C2OC2C2C1C1CC2C2OC12,2.893,C12CC3C(C1C1C4C(C2C1)O4)O3,ArAsBAsAsArArAAsAsBArs,69.32701421800948
"Bicyclo(2.2.1)hept-5-ene, 2-(4-cyclohexenyl)-",C1=CCC(C2CC3C=CC2C3)CC1,1.609,C1C=CCC(C2CC3C=CC2C3)C1,Ar~AAA{AsAAtA~AAsAt}AAr,81.49763033175356
Cyclopentene,C1=CCCC1,1.614,C1CC=CC1,Ar~AAAAr,81.45023696682463
"4,7-Methanobenzotrithiole, hexahydro-",C1CC2CC1C1SSSC21,2.802,C12SSSC1C1CC2CC1,ArAAsAArArEEEAsr,70.18957345971565
"Dimethylamine, 1,1'-di-2-norbornyl-, endo,endo-",C1CC2CC1CC2CNCC1CC2CCC1C2,2.219,C1CC2CC(CNCC3C4CC(CC4)C3)C1C2,ArAAsAArAAsADAArAAsAAArAs,75.71563981042655
"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",C1CC2OC2C1OC1CCC2OC12,1.93,C1C2OC2C(OC2C3OC3CC2)C1,ArAAsBAsArBArAAAsBArs,78.45497630331754
"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",C1CC2OC2CC1C1CO1,1.818,O1C2CC(C3CO3)CCC12,ArAAsBAsAArArABr,79.51658767772513
"Ether, dicyclopentyl",C1CCC(OC2CCCC2)C1,2.516,C1(OC2CCCC2)CCCC1,ArAAA{BAsAAAAs}Ar,72.90047393364928
"1,4-Benzenediamine, N-cyclohexyl-N'-phenyl-",c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,2.124,C1CC(Nc2ccc(Nc3ccccc3)cc2)CCC1,araaa{Dasaaa{DAtAAAAAt}aas}aar,76.61611374407583
"Cyclohexanamine, N-cyclohexyl-",C1CCC(NC2CCCCC2)CC1,2.687,C1(NC2CCCCC2)CCCCC1,ArAAA{DAsAAAAAs}AAr,71.27962085308057
"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.276,c1(CNc2ncnc3c2ncn3C2CCCCO2)ccccc1,araaa{ADasdadatasdadtAsAAAABs}aar,75.17535545023698
"Naphthalene, 1,2,3,4-tetrahydro-",c1ccc2c(c1)CCCC2,1.665,C1CCc2c(cccc2)C1,araaasa{ar}AAAAs,80.96682464454977
"Naphthalene, decahydro-",C1CCC2CCCCC2C1,1.521,C12CCCCC1CCCC2,ArAAAsAAAAAsAr,82.33175355450237
7-Oxabicyclo(4.1.0)heptane,C1CCC2OC2C1,1.954,C1CCCC2OC12,ArAAAsBAsAr,78.22748815165876
Cyclohexane,C1CCCCC1,0.821,C1CCCCC1,ArAAAAAr,88.96682464454977
"1H-Azepine, hexahydro-",C1CCCNCC1,2.384,C1CCCCCN1,ArAAADAAr,74.15165876777252
"7,14-Methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine, dodecahydro-, (7S-(7alpha,7aalpha,14alpha,14abeta))-",C1CCN2CC3CC(CN4CCCCC34)C2C1,2.388,C1CN2CC3CC(CN4CCCCC34)C2CC1,ArAADsAAtAA{ADuAAAAAtu}AsAr,74.11374407582939
"5H-Tetrazolo(1,5-a)azepine, 6,7,8,9-tetrahydro-",C1CCc2nnnn2CC1,2.994,C1c2nnnn2CCCC1,ArAAasddddsAAr,68.3696682464455
Piperidine,C1CCNCC1,2.3280000000000003,C1CNCCC1,ArAADAAr,74.68246445497631
"Furan, tetrahydro-",C1CCOC1,1.408,O1CCCC1,ArAABAr,83.40284360189574
"Piperazine, 1-phenyl-",c1ccc(N2CCNCC2)cc1,2.888,c1cccc(N2CCNCC2)c1,araaa{DsAADAAs}aar,69.37440758293839
"Morpholine, 4-(triphenylmethyl)-",c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,3.599,c1ccc(C(N2CCOCC2)(c2ccccc2)c2ccccc2)cc1,araaa{A{asaaaaas}{asaaaaas}DsAABAAs}aar,62.6350710900474
"Morpholine, 4-phenyl-",c1ccc(N2CCOCC2)cc1,2.244,C1OCCN(c2ccccc2)C1,araaa{DsAABAAs}aar,75.478672985782
N-Oxydiethylene-2-benzothiazylsulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,2.105,c1ccc2nc(SN3CCOCC3)sc2c1,araaasea{EDtAABAAt}dasar,76.79620853080569
"Pyridine, 3-(3,4-dihydro-2H-pyrrol-5-yl)- (9CI)",c1cncc(C2=NCCC2)c1,1.892,c1(C2=NCCC2)cccnc1,aradaa{As~DAAAs}ar,78.81516587677726
Ethyleneimine,C1CN1,3.458,C1NC1,ArADr,63.97156398104266
"1,3,5-Triazine, 2,4,6-tris(1-aziridinyl)-",C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.31,n1c(N2CC2)nc(N2CC2)nc1N1CC1,ArADrarda{DsAAs}da{DsAAs}dr,46.417061611374415
"10H-Phenothiazine, 10-(1-azabicyclo(2.2.2)oct-3-ylmethyl)- (9CI)",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,3.119,N12CCC(CC1)C(CN1c3ccccc3Sc3c1cccc3)C2,araaasa{ar}EaraaaaarDsAArADsAAArAAs,67.18483412322276
Piperazine,C1CNCCN1,1.656,C1NCCNC1,ArADAADr,81.0521327014218
"1H-1,4-Diazepine, hexahydro-",C1CNCCNC1,1.5490000000000002,N1CCCNCC1,ArADAADAr,82.06635071090048
Ethylene oxide,C1CO1,2.787,O1CC1,ArABr,70.33175355450237
"p-Dioxane, 2,3-bis(2,3-epoxypropoxy)-",C1COC(OCC2CO2)C(OCC2CO2)O1,2.337,O(C1OCCOC1OCC1CO1)CC1CO1,ArABA{BAAsABs}A{BAAsABs}Br,74.59715639810427
Morpholine,C1COCCN1,1.919,C1CNCCO1,ArABAADr,78.55924170616115
"1,4,7,10-Tetraoxacyclododecane",C1COCCOCCOCCO1,1.794,C1OCCOCCOCCOC1,ArABAABAABAABr,79.74407582938389
"1,4,7,10,13-Pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,2.194,O1CCOCCOCCOCCOCC1,ArABAABAABAABAABr,75.9526066350711
"1,4,7,10,13,16-Hexanoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,2.279,C1OCCOCCOCCOCCOCCOC1,ArABAABAABAABAABAABr,75.14691943127963
"1,3-Dioxolane",C1COCO1,1.393,O1COCC1,ArABABr,83.54502369668246
Ethylene sulfide,C1CS1,2.529,C1SC1,ArAEr,72.77725118483413
"1,4-Oxathiane",C1CSCCO1,1.5659999999999998,C1COCCS1,ArAEAABr,81.90521327014218
"7-Oxabicyclo(4.1.0)hepta-2,4,6-triene, 3-oxiranyl-",c1cc2c(cc1C1CO1)O2,1.676,C1C(c2ccc3c(c2)O3)O1,araasa{aarArABr}Bs,80.86255924170615
"Benzene, (epoxyethyl)-",c1ccc(C2CO2)cc1,1.779,c1c(C2OC2)cccc1,araaa{AsABs}aar,79.88625592417061
"Butane, 1,2:3,4-diepoxy-",C1OC1C1CO1,3.043,C1(C2OC2)CO1,ArBArArABr,67.90521327014218
"m-Xylene-alpha,alpha'-dioxirane",c1cc(CC2CO2)cc(CC2CO2)c1,1.6569999999999998,c1cc(CC2OC2)cc(CC2OC2)c1,araa{AAsABs}aa{AAsABs}ar,81.04265402843602
"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",c1ccc(N(CC2CO2)CC2CO2)cc1,2.103,c1c(N(CC2OC2)CC2CO2)cccc1,araaa{D{AAsABs}AAsABs}aar,76.81516587677726
"Oxirane, 2,2'-((2-(oxiranylmethoxy)-1,3-phenylene)bis(methylene))bis-",c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,2.209,C1(Cc2c(OCC3OC3)c(CC3OC3)ccc2)CO1,araa{AAsABs}a{BAAsABs}a{AAsABs}ar,75.81042654028437
"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",c1cc(OCC2CO2)cc(OCC2CO2)c1,1.937,C1C(COc2cc(OCC3OC3)ccc2)O1,araa{BAAsABs}aa{BAAsABs}ar,78.38862559241707
"Benzene, 1,2-methylenedioxy-",c1ccc2c(c1)OCO2,2.323,O1c2ccccc2OC1,araaasa{ar}BABs,74.72985781990522
"Methane, bromo-",CBr,2.647,BrC,AY,71.65876777251184
Acetonitrile,CC#N,1.177,C(#N)C,AA^D,85.59241706161139
"2-Propenenitrile, 2-methyl-",C=C(C)C#N,2.747,C(C(C)=C)#N,A~A{A}A^D,70.71090047393365
"2-Propenamide, N-(3,4-dichlorophenyl)-2-methyl- (9CI)",C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107,Clc1ccc(NC(=O)C(=C)C)cc1Cl,A~A{A}A{~B}Daraaa{Z}a{Z}ar,76.77725118483413
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate",C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,1.536,C(C(OC[Si]12OCCN(CCO1)CCO2)=O)(C)=C,A~A{A}A{~B}BA{X}rsBAAD{AABr}AABs,82.18957345971565
"2-Propenoic acid, 2-methyl-, 2-propenyl ester",C=CCOC(=O)C(=C)C,2.467,O=C(C(C)=C)OCC=C,A~AABA{~B}A{~A}A,73.3649289099526
"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester",C=C(C)C(=O)OCC1CO1,2.377,O(CC1CO1)C(C(C)=C)=O,A~A{A}A{~B}BAArABr,74.218009478673
"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",C=C(C)C(=O)OCCCl,2.8710000000000004,CC(C(=O)OCCCl)=C,A~A{A}A{~B}BAAZ,69.53554502369668
"3-Buten-2-one, 3-methyl-",C=C(C)C(C)=O,2.67,O=C(C)C(=C)C,A~A{A}A{A}~B,71.44075829383887
"2-Propene-1,1-diol, 2-methyl-, diacetate",C=C(C)C(OC(C)=O)OC(C)=O,2.593,O=C(C)OC(C(C)=C)OC(=O)C,A~A{A}A{BA{A}~B}BA{A}~B,72.17061611374407
"Benzene, (1-methylethenyl)-",C=C(C)c1ccccc1,1.382,c1cc(C(C)=C)ccc1,A~A{A}araaaaar,83.64928909952607
"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5S)-",C=C(C)C1CC=C(C)C(=O)C1,4.607,CC1=CCC(C(=C)C)CC1=O,A~A{A}ArAA~A{A}A{~B}Ar,53.08056872037914
"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-",C=C(C)C1CC=C(C)C(O)C1,1.705,C(C1CC=C(C)C(O)C1)(C)=C,A~A{A}ArAA~A{A}A{B}Ar,80.58767772511848
"Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (theta)-",C=C(C)C1CC=C(C)CC1,1.491,CC1=CCC(C(=C)C)CC1,A~A{A}ArAA~A{A}AAr,82.61611374407583
"1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-",C=C(C)C1CC=C(CO)CC1,1.86,C1(C(=C)C)CC=C(CO)CC1,A~A{A}ArAA~A{AB}AAr,79.11848341232229
"3-Butenenitrile, 3-methyl-",C=C(C)CC#N,2.177,CC(CC#N)=C,A~A{A}AA^D,76.11374407582939
"1-Propen-2-ol, acetate",C=C(C)OC(C)=O,1.523,CC(=O)OC(C)=C,A~A{A}BA{A}~B,82.31279620853081
"2-Butenedioic acid, 2-methyl-, (Z)- (9CI)",CC(=CC(=O)O)C(=O)O,1.994,CC(C(=O)O)=CC(=O)O,AA{~AA{~B}B}A{~B}B,77.84834123222748
"Phosphoramidothioic acid, (1-iminoethyl)-, O,O-bis(4-chlorophenyl) ester",CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006,c1c(Cl)ccc(OP(NC(=N)C)(=S)Oc2ccc(Cl)cc2)c1,AA{~D}DF{~E}{Baraaa{Z}aar}Baraaa{Z}aar,49.29857819905213
