mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
heptan-2-one,CCCCCC(=O)C,-3.04,C(CCC)CC(C)=O,AAAAAA{~B}A,22.39,35.78,33.88,22.39
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,O(C(NC)=O)c1cccc2c1OC(C)(C)C2,AAr{Aasaaaa{asBr}BA{~B}DA}A,45.12,56.58,78.77,45.12
benzyl bromide,c1ccc(cc1)CBr,-2.38,c1cc(CBr)ccc1,araaa{aar}AY,20.1,3.191,21.14,20.1
ethyl hexanoate,CCCCCC(=O)OCC,-2.23,C(C)CCCC(=O)OCC,AAAAAA{~B}BAA,19.58,4.787,18.54,19.58
1-methoxypropane,CCCOC,-1.66,C(OC)CC,AAABA,17.61,10.85,9.968,17.61
4-methylmorpholine,CN1CCOCC1,-6.32,C1COCCN1C,ADrAABAAr,33.74,80.0,94.51,33.74
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,c1(O)cc(C#N)ccc1,araa{aa{ar}B}A^D,45.26,56.54,78.05,45.26
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,Clc1c(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c(Cl)c1,araa{a{aarasa{a{aa{asZ}Z}Z}Z}Z}Z,27.02,99.9,62.58,27.02
propylbenzene,CCCc1ccccc1,-0.53,c1c(CCC)cccc1,AAAaraaaaar,13.7,61.23,0.5697,13.7
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,c12c(n(C)c(=O)n(C)c1=O)ncn2C,Adradasara{~B}d{a{~B}dsA}A,55.61,53.41,17.62,55.61
N-methylmethanamine,CNC,-4.29,N(C)C,ADA,26.71,20.72,60.68,26.71
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,FC(C(=C(F)F)F)(F)F,A{~A{G}G}{A{G}{G}G}G,1.73,77.63,39.21,1.73
4-chlorophenol,c1cc(ccc1O)Cl,-7.03,c1cc(Cl)ccc1O,araa{aaarB}Z,36.19,59.28,99.33,36.19
piperidine,C1CCNCC1,-5.11,C1NCCCC1,ArAADAAr,29.55,92.41,77.06,29.55
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,c12c(ccc3c1cccc3)cccc2,araaasa{ar}aaatasaaaat,25.29,25.66,51.85,25.29
iodomethane,CI,-0.89,IC,AH,14.95,19.04,2.347,14.95
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,COc1c(O)c(OC)c(Cl)cc1Cl,ABara{aa{a{arB}BA}Z}Z,34.15,59.9,95.64,34.15
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,Cl/C=C/Cl,A{~A|Z}!Z,14.57,60.05,1.678,14.57
n-pentane,CCCCC,2.3,C(CC)CC,AAAAA,3.91,74.64,26.41,3.91
butanenitrile,CCCC#N,-3.64,N#CCCC,AAAA^D,24.46,28.55,46.63,24.46
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,FC(F)(F)[C@H](F)Br,{A**Q}{A{G}{G}G}{G}Y,10.14,66.11,2.186,10.14
2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,CC(C)Cc1nccnc1,AA{A}Aaradaadr,29.31,93.13,75.76,29.31
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,C(C)[C@@H](O[N+]([O-])=O)C,AA{A*Q}{A}B{D%}{~B}{B_},18.17,9.149,12.15,18.17
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,c1ccccc1-c1cc(Cl)ccc1Cl,araaa{aar}asaa{aaasZ}Z,20.38,2.34,22.58,20.38
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,Clc1c(Cl)c(-c2ccccc2)cc(Cl)c1Cl,araaa{aar}asaa{a{a{asZ}Z}Z}Z,23.91,30.48,43.17,23.91
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,CC([C@@H](CC)C)C,AA{A**Q}{A}A{A}A,3.149,75.69,30.73,3.149
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,CC(C[C@H](O)C)C,A{A*Q}{AA{A}A}B,24.78,27.47,48.59,24.78
tetrahydropyran,C1CCOCC1,-3.12,C1CCCOC1,ArAABAAr,22.66,34.82,35.53,22.66
cyclopropane,C1CC1,0.75,C1CC1,ArAAr,9.273,67.3,4.054,9.273
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,Clc1c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,ara{aa{a{arZ}Z}Z}asaa{a{a{asZ}Z}Z}Z,22.84,34.22,36.58,22.84
"1,1-dichloroethylene",C=C(Cl)Cl,0.25,ClC(=C)Cl,A~A{Z}Z,11.0,64.93,0.8816,11.0
2-methylpropan-1-ol,CC(C)CO,-4.5,OCC(C)C,AA{A}AB,27.44,98.67,65.09,27.44
propyl propanoate,CCCOC(=O)CC,-2.44,C(C(=O)OCCC)C,AAABA{~B}AA,20.31,2.553,22.22,20.31
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,ClC(Cl)(C(Cl)(Cl)Cl)Cl,A{A{Z}{Z}Z}{Z}{Z}Z,14.08,60.71,0.9861,14.08
methylsulfanylbenzene,CSc1ccccc1,-2.73,c1c(SC)cccc1,AEaraaaaar,21.31,39.52,27.66,21.31
2-ethylphenol,CCc1ccccc1O,-5.66,c1c(O)c(CC)ccc1,AAaraaaaarB,31.45,86.77,86.25,31.45
2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,CC(Cl)(C)C,AA{A}{A}Z,8.097,68.91,7.461,8.097
isoprene,CC(=C)C=C,0.68,C=CC(C)=C,AA{~A}A~A,9.516,66.97,3.475,9.516
1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,c1cc(C(C)C)ccc1C,Aaraaa{aar}A{A}A,14.22,60.52,1.165,14.22
1-methylimidazole,Cn1ccnc1,-8.41,n1cn(C)cc1,Adraadar,40.97,57.84,95.32,40.97
ethylene glycol,C(CO)O,-9.3,C(O)CO,A{AB}B,44.05,56.91,84.0,44.05
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,c1(Cl)ccccc1Cl,araaa{a{ar}Z}Z,16.57,14.04,6.412,16.57
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,[nH]1c(Cl)cc(=O)[nH]c1=O,ara{~B}{dQ}a{~B}{dQ}arZ,66.64,50.08,6.626,66.64
propyl formate,CCCOC=O,-2.48,C(OC=O)CC,AAABA~B,20.45,2.128,22.94,20.45
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,c12c(cccc1)Oc1ccc(Cl)cc1O2,araaasa{ar}Bataaa{aatBs}Z,22.6,35.06,35.12,22.6
hexanoic acid,CCCCCC(=O)O,-6.21,OC(CCCCC)=O,AAAAAA{~B}B,33.36,81.13,93.37,33.36
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,CCOC(CCC(OCC)=O)=O,AABA{~B}AAA{~B}BAA,31.63,86.26,86.99,31.63
"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,n1ccc(C)cc1C,Aaraada{ar}A,28.69,94.97,72.34,28.69
cyclohexene,C1CCC=CC1,0.14,C1=CCCCC1,ArAAA~AAr,11.38,64.41,0.4908,11.38
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,C1N(C)CCN(C)C1,ADrAAD{AAr}A,38.1,58.7,99.86,38.1
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,Clc1cc(-c2ccc(Cl)c(Cl)c2)c(Cl)c(Cl)c1Cl,araa{a{aarasaa{a{a{asZ}Z}Z}Z}Z}Z,22.39,35.78,33.88,22.39
quinone,C1=CC(=O)C=CC1=O,-6.5,O=C1C=CC(=O)C=C1,Ar~AA{~B}A~AAr~B,34.36,59.83,96.16,34.36
methyl 2-chloroacetate,COC(=O)CCl,-4.0,O(C)C(CCl)=O,ABA{~B}AZ,25.71,24.22,54.45,25.71
butanal,CCCC=O,-3.18,C(=O)CCC,AAAA~B,22.87,34.1,36.79,22.87
ethylbenzene,CCc1ccccc1,-0.79,c1ccc(CC)cc1,AAaraaaaar,14.6,60.0,1.734,14.6
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,C(Cl)(=CCl)Cl,A{~A{Z}Z}Z,13.39,61.66,0.3131,13.39
"N,N-diethylethanamine",CCN(CC)CC,-3.22,C(C)N(CC)CC,AAD{AA}AA,23.01,33.61,37.63,23.01
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,c1(Cl)c2c(c(Cl)c(Cl)c1Cl)Oc1c(ccc(Cl)c1)O2,araasa{aarZ}Bata{a{a{a{atZ}Z}Z}Z}Bs,26.23,22.41,57.69,26.23
"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,c1ncc(C)c(C)c1,AaraadaarA,29.93,91.28,79.04,29.93
cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,[nH]1c(=O)[nH]c(=O)[nH]c1=O,ar{~B}{dQ}a{~B}{dQ}a{~B}{dQ}r,74.36,47.75,45.98,74.36
benzaldehyde,c1ccc(cc1)C=O,-4.02,c1cc(C=O)ccc1,araaa{aar}A~B,25.78,23.98,54.88,25.78
2-chloropyridine,c1ccnc(c1)Cl,-4.39,c1cccc(Cl)n1,araada{ar}Z,27.06,99.79,62.79,27.06
3-chloroprop-1-ene,C=CCCl,-0.57,C(CCl)=C,A~AAZ,13.84,61.04,0.7081,13.84
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,c1cc(C)ccc1C(=O)C,Aaraaa{aar}A{~B}A,28.13,96.62,69.17,28.13
formaldehyde,C=O,-2.75,O=C,A~B,21.38,39.28,28.05,21.38
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,c1ccc(Cl)c(C)c1,AaraaaaarZ,15.81,16.38,4.271,15.81
